Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 2
traffic matrix input file: finalmaybe/connection_matrices/permutation_load0.70_n1100_fs5000000_seed2.cm
REPS partition entropy enabled.
REPS open-tier escalation threshold 0.2
REPS warmup explore duration 0.5 x this flow's base RTT
REPS continuous explore probability 70%
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_reps_partition_load0.70_fs5000000_seed2_e0.2_w0.5_p70.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_load0.70_n1100_fs5000000_seed2.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_235_785 flowId 94 uecSrc 93 finished at 502.013 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24189 prop_inc 58947 fast_inc 0 eta_inc 23840 multi_dec -18961 quick_dec -0 nack_dec -16600
Flow Uec_326_876 flowId 610 uecSrc 609 finished at 502.091 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9355 prop_inc 70246 fast_inc 0 eta_inc 23840 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_888_338 flowId 182 uecSrc 181 finished at 503.843 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17589 prop_inc 72515 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_619_69 flowId 337 uecSrc 336 finished at 505.536 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19589 prop_inc 57600 fast_inc 0 eta_inc 23840 multi_dec -30172 quick_dec -0 nack_dec -8300
Flow Uec_540_1090 flowId 120 uecSrc 119 finished at 506.351 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20382 prop_inc 72620 fast_inc 0 eta_inc 24436 multi_dec -2294 quick_dec -0 nack_dec -16600
Flow Uec_36_586 flowId 140 uecSrc 139 finished at 507.112 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16219 prop_inc 61855 fast_inc 0 eta_inc 24436 multi_dec -28020 quick_dec -0 nack_dec -4150
Flow Uec_244_794 flowId 529 uecSrc 528 finished at 507.321 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23581 prop_inc 62540 fast_inc 0 eta_inc 23840 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_792_242 flowId 617 uecSrc 616 finished at 509.33 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26924 prop_inc 57689 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_621_71 flowId 62 uecSrc 61 finished at 509.716 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7124 prop_inc 70299 fast_inc 0 eta_inc 24436 multi_dec -9200 quick_dec -0 nack_dec -12450
Flow Uec_641_91 flowId 340 uecSrc 339 finished at 510.32 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17616 prop_inc 66451 fast_inc 0 eta_inc 24436 multi_dec -992 quick_dec -0 nack_dec -12450
Flow Uec_647_97 flowId 126 uecSrc 125 finished at 510.588 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16827 prop_inc 75756 fast_inc 0 eta_inc 24436 multi_dec -20065 quick_dec -0 nack_dec -4150
Flow Uec_793_243 flowId 537 uecSrc 536 finished at 510.922 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17627 prop_inc 59774 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_570_20 flowId 159 uecSrc 158 finished at 512.33 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16461 prop_inc 65187 fast_inc 0 eta_inc 24436 multi_dec -32090 quick_dec -0 nack_dec -16600
Flow Uec_690_140 flowId 115 uecSrc 114 finished at 512.832 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20593 prop_inc 65377 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_203_753 flowId 367 uecSrc 366 finished at 513.265 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11982 prop_inc 72457 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_604_54 flowId 552 uecSrc 551 finished at 513.701 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8673 prop_inc 68508 fast_inc 0 eta_inc 24436 multi_dec -20407 quick_dec -0 nack_dec -16600
Flow Uec_608_58 flowId 696 uecSrc 695 finished at 513.744 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 3772 prop_inc 82250 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_369_919 flowId 275 uecSrc 274 finished at 514.634 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27443 prop_inc 46455 fast_inc 0 eta_inc 25032 multi_dec -598 quick_dec -0 nack_dec -20750
Flow Uec_1031_481 flowId 650 uecSrc 649 finished at 514.684 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15705 prop_inc 61667 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_358_908 flowId 433 uecSrc 432 finished at 515.388 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19181 prop_inc 67020 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_626_76 flowId 197 uecSrc 196 finished at 515.852 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13923 prop_inc 68870 fast_inc 0 eta_inc 24436 multi_dec -35033 quick_dec -0 nack_dec -12450
Flow Uec_310_860 flowId 109 uecSrc 108 finished at 515.87 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32209 prop_inc 59588 fast_inc 0 eta_inc 24436 multi_dec -2099 quick_dec -0 nack_dec -12450
Flow Uec_63_613 flowId 117 uecSrc 116 finished at 516.327 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28472 prop_inc 61307 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_774_224 flowId 374 uecSrc 373 finished at 516.415 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26933 prop_inc 52598 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_856_306 flowId 186 uecSrc 185 finished at 516.833 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22521 prop_inc 63839 fast_inc 0 eta_inc 24436 multi_dec -23518 quick_dec -0 nack_dec -20750
Flow Uec_100_650 flowId 78 uecSrc 77 finished at 517.081 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14505 prop_inc 67160 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_612_62 flowId 467 uecSrc 466 finished at 517.48 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12274 prop_inc 62309 fast_inc 0 eta_inc 24436 multi_dec -39579 quick_dec -0 nack_dec -20750
Flow Uec_83_633 flowId 97 uecSrc 96 finished at 517.554 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11268 prop_inc 51868 fast_inc 0 eta_inc 25032 multi_dec -509 quick_dec -0 nack_dec -8300
Flow Uec_422_972 flowId 550 uecSrc 549 finished at 517.68 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6141 prop_inc 76764 fast_inc 0 eta_inc 24436 multi_dec -1839 quick_dec -0 nack_dec -16600
Flow Uec_624_74 flowId 667 uecSrc 666 finished at 518.09 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18120 prop_inc 54981 fast_inc 0 eta_inc 24436 multi_dec -24931 quick_dec -0 nack_dec -20750
Flow Uec_213_763 flowId 389 uecSrc 388 finished at 518.272 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23726 prop_inc 65757 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_190_740 flowId 344 uecSrc 343 finished at 518.277 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23546 prop_inc 67801 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_823_273 flowId 639 uecSrc 638 finished at 518.442 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23965 prop_inc 65270 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_51_601 flowId 96 uecSrc 95 finished at 518.49 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 36217 prop_inc 59472 fast_inc 0 eta_inc 25032 multi_dec -43982 quick_dec -0 nack_dec -16600
Flow Uec_554_4 flowId 604 uecSrc 603 finished at 518.784 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19295 prop_inc 64234 fast_inc 0 eta_inc 25032 multi_dec -4730 quick_dec -0 nack_dec -16600
Flow Uec_593_43 flowId 193 uecSrc 192 finished at 518.857 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12354 prop_inc 65605 fast_inc 0 eta_inc 25032 multi_dec -253 quick_dec -0 nack_dec -12450
Flow Uec_126_676 flowId 408 uecSrc 407 finished at 519.314 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12411 prop_inc 66397 fast_inc 0 eta_inc 25032 multi_dec -9568 quick_dec -0 nack_dec -8300
Flow Uec_633_83 flowId 61 uecSrc 60 finished at 519.712 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23991 prop_inc 62790 fast_inc 0 eta_inc 24436 multi_dec -10990 quick_dec -0 nack_dec -8300
Flow Uec_715_165 flowId 571 uecSrc 570 finished at 520.086 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13102 prop_inc 61339 fast_inc 0 eta_inc 25032 multi_dec -5966 quick_dec -0 nack_dec -4150
Flow Uec_630_80 flowId 350 uecSrc 349 finished at 520.684 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16829 prop_inc 69317 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_778_228 flowId 22 uecSrc 21 finished at 520.694 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27886 prop_inc 59511 fast_inc 0 eta_inc 25032 multi_dec -58830 quick_dec -0 nack_dec -12450
Flow Uec_1090_540 flowId 535 uecSrc 534 finished at 521.021 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17200 prop_inc 60334 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_668_118 flowId 365 uecSrc 364 finished at 521.484 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16466 prop_inc 61119 fast_inc 0 eta_inc 25032 multi_dec -11970 quick_dec -0 nack_dec -0
Flow Uec_1055_505 flowId 52 uecSrc 51 finished at 521.689 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16130 prop_inc 65161 fast_inc 0 eta_inc 25032 multi_dec -2664 quick_dec -0 nack_dec -8300
Flow Uec_706_156 flowId 217 uecSrc 216 finished at 521.782 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14240 prop_inc 63394 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_783_233 flowId 288 uecSrc 287 finished at 522.199 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21434 prop_inc 62256 fast_inc 0 eta_inc 25032 multi_dec -34771 quick_dec -0 nack_dec -12450
Flow Uec_108_658 flowId 455 uecSrc 454 finished at 522.225 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17898 prop_inc 71231 fast_inc 0 eta_inc 25032 multi_dec -44751 quick_dec -0 nack_dec -8300
Flow Uec_163_713 flowId 319 uecSrc 318 finished at 522.244 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22440 prop_inc 64998 fast_inc 0 eta_inc 25032 multi_dec -4391 quick_dec -0 nack_dec -4150
Flow Uec_558_8 flowId 540 uecSrc 539 finished at 522.442 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23207 prop_inc 65563 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_791_241 flowId 729 uecSrc 728 finished at 522.663 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23335 prop_inc 54487 fast_inc 0 eta_inc 25032 multi_dec -13542 quick_dec -0 nack_dec -4150
Flow Uec_776_226 flowId 357 uecSrc 356 finished at 522.663 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29554 prop_inc 59231 fast_inc 0 eta_inc 25032 multi_dec -13984 quick_dec -0 nack_dec -4150
Flow Uec_156_706 flowId 210 uecSrc 209 finished at 522.707 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30281 prop_inc 62718 fast_inc 0 eta_inc 24436 multi_dec -18787 quick_dec -0 nack_dec -20750
Flow Uec_640_90 flowId 290 uecSrc 289 finished at 522.759 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8248 prop_inc 71666 fast_inc 0 eta_inc 25032 multi_dec -2655 quick_dec -0 nack_dec -8300
Flow Uec_260_810 flowId 387 uecSrc 386 finished at 522.765 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11789 prop_inc 65427 fast_inc 0 eta_inc 25032 multi_dec -17898 quick_dec -0 nack_dec -12450
Flow Uec_764_214 flowId 99 uecSrc 98 finished at 523.005 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14398 prop_inc 59233 fast_inc 0 eta_inc 25032 multi_dec -41056 quick_dec -0 nack_dec -12450
Flow Uec_772_222 flowId 461 uecSrc 460 finished at 523.01 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23098 prop_inc 47623 fast_inc 0 eta_inc 25032 multi_dec -18549 quick_dec -0 nack_dec -8300
Flow Uec_661_111 flowId 687 uecSrc 686 finished at 523.09 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10282 prop_inc 69682 fast_inc 0 eta_inc 25032 multi_dec -21188 quick_dec -0 nack_dec -4150
Flow Uec_595_45 flowId 226 uecSrc 225 finished at 523.315 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16513 prop_inc 64709 fast_inc 0 eta_inc 24436 multi_dec -52239 quick_dec -0 nack_dec -4150
Flow Uec_302_852 flowId 673 uecSrc 672 finished at 523.332 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13651 prop_inc 65683 fast_inc 0 eta_inc 25032 multi_dec -8317 quick_dec -0 nack_dec -20750
Flow Uec_1028_478 flowId 16 uecSrc 15 finished at 523.645 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11970 prop_inc 62384 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_664_114 flowId 58 uecSrc 57 finished at 523.995 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25669 prop_inc 60615 fast_inc 0 eta_inc 25032 multi_dec -32016 quick_dec -0 nack_dec -12450
Flow Uec_763_213 flowId 209 uecSrc 208 finished at 524.009 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9500 prop_inc 60554 fast_inc 0 eta_inc 25032 multi_dec -24088 quick_dec -0 nack_dec -12450
Flow Uec_120_670 flowId 77 uecSrc 76 finished at 524.103 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13473 prop_inc 64905 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_268_818 flowId 691 uecSrc 690 finished at 524.216 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23751 prop_inc 62802 fast_inc 0 eta_inc 25032 multi_dec -38677 quick_dec -0 nack_dec -8300
Flow Uec_408_958 flowId 301 uecSrc 300 finished at 524.23 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15793 prop_inc 59120 fast_inc 0 eta_inc 25032 multi_dec -15869 quick_dec -0 nack_dec -4150
Flow Uec_815_265 flowId 465 uecSrc 464 finished at 524.259 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24376 prop_inc 59402 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_634_84 flowId 178 uecSrc 177 finished at 524.265 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10282 prop_inc 71440 fast_inc 0 eta_inc 25032 multi_dec -33113 quick_dec -0 nack_dec -24900
Flow Uec_638_88 flowId 67 uecSrc 66 finished at 524.265 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15358 prop_inc 72100 fast_inc 0 eta_inc 25032 multi_dec -2117 quick_dec -0 nack_dec -24900
Flow Uec_300_850 flowId 245 uecSrc 244 finished at 524.356 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11985 prop_inc 79012 fast_inc 0 eta_inc 25032 multi_dec -17727 quick_dec -0 nack_dec -4150
Flow Uec_333_883 flowId 459 uecSrc 458 finished at 524.441 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25062 prop_inc 59586 fast_inc 0 eta_inc 25032 multi_dec -58254 quick_dec -0 nack_dec -29050
Flow Uec_631_81 flowId 6 uecSrc 5 finished at 525.249 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19076 prop_inc 70220 fast_inc 0 eta_inc 25032 multi_dec -9878 quick_dec -0 nack_dec -8300
Flow Uec_628_78 flowId 684 uecSrc 683 finished at 525.381 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21384 prop_inc 73923 fast_inc 0 eta_inc 25032 multi_dec -51679 quick_dec -0 nack_dec -20750
Flow Uec_644_94 flowId 386 uecSrc 385 finished at 525.484 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6365 prop_inc 65522 fast_inc 0 eta_inc 25032 multi_dec -9003 quick_dec -0 nack_dec -0
Flow Uec_355_905 flowId 32 uecSrc 31 finished at 525.646 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22449 prop_inc 65718 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_85_635 flowId 547 uecSrc 546 finished at 525.651 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13204 prop_inc 60387 fast_inc 0 eta_inc 25032 multi_dec -15517 quick_dec -0 nack_dec -12450
Flow Uec_836_286 flowId 627 uecSrc 626 finished at 525.764 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12147 prop_inc 54329 fast_inc 0 eta_inc 25032 multi_dec -29635 quick_dec -0 nack_dec -12450
Flow Uec_87_637 flowId 709 uecSrc 708 finished at 525.967 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32155 prop_inc 57678 fast_inc 0 eta_inc 25032 multi_dec -46243 quick_dec -0 nack_dec -8300
Flow Uec_21_571 flowId 329 uecSrc 328 finished at 526.068 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17288 prop_inc 52600 fast_inc 0 eta_inc 25032 multi_dec -26179 quick_dec -0 nack_dec -0
Flow Uec_659_109 flowId 731 uecSrc 730 finished at 526.368 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14213 prop_inc 64220 fast_inc 0 eta_inc 25032 multi_dec -1012 quick_dec -0 nack_dec -0
Flow Uec_660_110 flowId 633 uecSrc 632 finished at 526.552 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9738 prop_inc 65964 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_1066_516 flowId 175 uecSrc 174 finished at 526.607 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18348 prop_inc 60112 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_218_768 flowId 715 uecSrc 714 finished at 526.693 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17242 prop_inc 57873 fast_inc 0 eta_inc 25032 multi_dec -519 quick_dec -0 nack_dec -8300
Flow Uec_1091_541 flowId 285 uecSrc 284 finished at 527.052 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17955 prop_inc 59954 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_698_148 flowId 136 uecSrc 135 finished at 527.355 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16467 prop_inc 66966 fast_inc 0 eta_inc 25032 multi_dec -500 quick_dec -0 nack_dec -8300
Flow Uec_927_377 flowId 428 uecSrc 427 finished at 527.478 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19296 prop_inc 57876 fast_inc 0 eta_inc 25032 multi_dec -18300 quick_dec -0 nack_dec -16600
Flow Uec_622_72 flowId 341 uecSrc 340 finished at 527.636 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12796 prop_inc 73851 fast_inc 0 eta_inc 24436 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_673_123 flowId 260 uecSrc 259 finished at 527.921 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13118 prop_inc 49639 fast_inc 0 eta_inc 25032 multi_dec -4956 quick_dec -0 nack_dec -4150
Flow Uec_332_882 flowId 325 uecSrc 324 finished at 527.997 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23133 prop_inc 74692 fast_inc 0 eta_inc 25032 multi_dec -44747 quick_dec -0 nack_dec -24900
Flow Uec_563_13 flowId 768 uecSrc 767 finished at 528 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17937 prop_inc 56381 fast_inc 0 eta_inc 25032 multi_dec -31982 quick_dec -0 nack_dec -8300
Flow Uec_451_1001 flowId 435 uecSrc 434 finished at 528.386 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18011 prop_inc 62202 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_741_191 flowId 42 uecSrc 41 finished at 528.394 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19855 prop_inc 60176 fast_inc 0 eta_inc 25032 multi_dec -2979 quick_dec -0 nack_dec -8300
Flow Uec_7_557 flowId 536 uecSrc 535 finished at 528.684 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20411 prop_inc 64217 fast_inc 0 eta_inc 25032 multi_dec -21891 quick_dec -0 nack_dec -16600
Flow Uec_761_211 flowId 14 uecSrc 13 finished at 528.933 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21703 prop_inc 63309 fast_inc 0 eta_inc 25032 multi_dec -397 quick_dec -0 nack_dec -0
Flow Uec_484_1034 flowId 393 uecSrc 392 finished at 528.94 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32145 prop_inc 55695 fast_inc 0 eta_inc 25032 multi_dec -24110 quick_dec -0 nack_dec -16600
Flow Uec_568_18 flowId 355 uecSrc 354 finished at 528.963 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13189 prop_inc 78082 fast_inc 0 eta_inc 25032 multi_dec -22793 quick_dec -0 nack_dec -12450
Flow Uec_143_693 flowId 544 uecSrc 543 finished at 528.97 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22079 prop_inc 53082 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_44_594 flowId 666 uecSrc 665 finished at 529.335 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20223 prop_inc 52600 fast_inc 0 eta_inc 25032 multi_dec -37602 quick_dec -0 nack_dec -16600
Flow Uec_803_253 flowId 418 uecSrc 417 finished at 529.456 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23482 prop_inc 59979 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_566_16 flowId 770 uecSrc 769 finished at 529.551 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24169 prop_inc 67966 fast_inc 0 eta_inc 25032 multi_dec -1623 quick_dec -0 nack_dec -12450
Flow Uec_39_589 flowId 190 uecSrc 189 finished at 529.949 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20080 prop_inc 60936 fast_inc 0 eta_inc 25628 multi_dec -35536 quick_dec -0 nack_dec -8300
Flow Uec_182_732 flowId 349 uecSrc 348 finished at 530.078 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20963 prop_inc 59026 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_68_618 flowId 143 uecSrc 142 finished at 530.193 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20579 prop_inc 53166 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_844_294 flowId 195 uecSrc 194 finished at 530.394 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18767 prop_inc 54937 fast_inc 0 eta_inc 25628 multi_dec -4958 quick_dec -0 nack_dec -12450
Flow Uec_13_563 flowId 660 uecSrc 659 finished at 530.792 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25358 prop_inc 60020 fast_inc 0 eta_inc 25628 multi_dec -1598 quick_dec -0 nack_dec -4150
Flow Uec_816_266 flowId 743 uecSrc 742 finished at 530.988 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31201 prop_inc 56204 fast_inc 0 eta_inc 25628 multi_dec -49370 quick_dec -0 nack_dec -8300
