Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs5000000_seed5.cm
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_share_load0.80_fs5000000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs5000000_seed5.cm
Nodes: 1100 Connections: 880 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_318_70 flowId 619 uecSrc 618 finished at 530.998 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17205 prop_inc 57310 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1098_279 flowId 717 uecSrc 716 finished at 531.106 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18324 prop_inc 61068 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_736_399 flowId 825 uecSrc 824 finished at 531.184 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7114 prop_inc 59942 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1099_180 flowId 51 uecSrc 50 finished at 531.378 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17965 prop_inc 61972 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_234_976 flowId 231 uecSrc 230 finished at 531.705 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20625 prop_inc 58194 fast_inc 0 eta_inc 25628 multi_dec -247 quick_dec -0 nack_dec -12450
Flow Uec_317_436 flowId 469 uecSrc 468 finished at 531.77 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19071 prop_inc 56115 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_588_276 flowId 225 uecSrc 224 finished at 531.916 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29537 prop_inc 62168 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1087_948 flowId 700 uecSrc 699 finished at 531.954 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14576 prop_inc 59646 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_782_229 flowId 63 uecSrc 62 finished at 531.99 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11987 prop_inc 55662 fast_inc 0 eta_inc 25628 multi_dec -1669 quick_dec -0 nack_dec -4150
Flow Uec_501_148 flowId 673 uecSrc 672 finished at 532.164 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22129 prop_inc 63356 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_1055_914 flowId 300 uecSrc 299 finished at 532.187 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30976 prop_inc 54149 fast_inc 0 eta_inc 25032 multi_dec -2495 quick_dec -0 nack_dec -8300
Flow Uec_388_1 flowId 709 uecSrc 708 finished at 532.407 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19083 prop_inc 53304 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_812_284 flowId 272 uecSrc 271 finished at 532.514 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14985 prop_inc 42907 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_368_1005 flowId 287 uecSrc 286 finished at 532.631 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9357 prop_inc 58701 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_333_216 flowId 858 uecSrc 857 finished at 532.727 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11967 prop_inc 61890 fast_inc 0 eta_inc 25032 multi_dec -136 quick_dec -0 nack_dec -0
Flow Uec_725_101 flowId 159 uecSrc 158 finished at 532.767 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17582 prop_inc 50370 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_701_60 flowId 88 uecSrc 87 finished at 532.772 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16103 prop_inc 49427 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_323_1089 flowId 501 uecSrc 500 finished at 532.799 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13476 prop_inc 64475 fast_inc 0 eta_inc 25628 multi_dec -574 quick_dec -0 nack_dec -0
Flow Uec_899_212 flowId 796 uecSrc 795 finished at 532.819 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21383 prop_inc 43020 fast_inc 0 eta_inc 25628 multi_dec -9540 quick_dec -0 nack_dec -4150
Flow Uec_850_784 flowId 138 uecSrc 137 finished at 532.849 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14507 prop_inc 51698 fast_inc 0 eta_inc 25628 multi_dec -10832 quick_dec -0 nack_dec -4150
Flow Uec_729_993 flowId 568 uecSrc 567 finished at 532.904 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20956 prop_inc 61153 fast_inc 0 eta_inc 25628 multi_dec -535 quick_dec -0 nack_dec -0
Flow Uec_706_638 flowId 119 uecSrc 118 finished at 532.951 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15325 prop_inc 53040 fast_inc 0 eta_inc 25628 multi_dec -580 quick_dec -0 nack_dec -4150
Flow Uec_949_319 flowId 628 uecSrc 627 finished at 533.043 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22572 prop_inc 44293 fast_inc 0 eta_inc 25628 multi_dec -21908 quick_dec -0 nack_dec -4150
Flow Uec_549_236 flowId 504 uecSrc 503 finished at 533.046 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22825 prop_inc 59445 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1090_281 flowId 318 uecSrc 317 finished at 533.123 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13487 prop_inc 53184 fast_inc 0 eta_inc 25628 multi_dec -4917 quick_dec -0 nack_dec -0
Flow Uec_8_1087 flowId 330 uecSrc 329 finished at 533.141 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13111 prop_inc 51645 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_442_312 flowId 714 uecSrc 713 finished at 533.149 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18752 prop_inc 49396 fast_inc 0 eta_inc 25628 multi_dec -5744 quick_dec -0 nack_dec -4150
Flow Uec_493_266 flowId 633 uecSrc 632 finished at 533.166 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16470 prop_inc 49285 fast_inc 0 eta_inc 25032 multi_dec -254 quick_dec -0 nack_dec -0
Flow Uec_943_649 flowId 99 uecSrc 98 finished at 533.167 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16134 prop_inc 59153 fast_inc 0 eta_inc 25628 multi_dec -7653 quick_dec -0 nack_dec -8300
Flow Uec_1018_460 flowId 836 uecSrc 835 finished at 533.167 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25454 prop_inc 48549 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_531_600 flowId 283 uecSrc 282 finished at 533.216 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20966 prop_inc 51679 fast_inc 0 eta_inc 25628 multi_dec -2620 quick_dec -0 nack_dec -4150
Flow Uec_113_1065 flowId 787 uecSrc 786 finished at 533.224 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13800 prop_inc 60133 fast_inc 0 eta_inc 25628 multi_dec -12207 quick_dec -0 nack_dec -4150
Flow Uec_570_63 flowId 274 uecSrc 273 finished at 533.352 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13480 prop_inc 51381 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_61_709 flowId 174 uecSrc 173 finished at 533.48 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14987 prop_inc 56128 fast_inc 0 eta_inc 25628 multi_dec -4832 quick_dec -0 nack_dec -7036
Flow Uec_81_213 flowId 460 uecSrc 459 finished at 533.523 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13498 prop_inc 50703 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_925_71 flowId 720 uecSrc 719 finished at 533.597 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23948 prop_inc 48455 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_665_243 flowId 866 uecSrc 865 finished at 533.603 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10856 prop_inc 53618 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_129_933 flowId 660 uecSrc 659 finished at 533.663 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31489 prop_inc 56750 fast_inc 0 eta_inc 25032 multi_dec -15510 quick_dec -0 nack_dec -0
Flow Uec_574_152 flowId 222 uecSrc 221 finished at 533.753 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17667 prop_inc 53440 fast_inc 0 eta_inc 25628 multi_dec -34194 quick_dec -0 nack_dec -12450
Flow Uec_206_391 flowId 344 uecSrc 343 finished at 533.782 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12859 prop_inc 55262 fast_inc 0 eta_inc 25628 multi_dec -22618 quick_dec -0 nack_dec -8300
Flow Uec_303_265 flowId 654 uecSrc 653 finished at 533.811 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25069 prop_inc 51955 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_455_22 flowId 479 uecSrc 478 finished at 533.834 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14698 prop_inc 50739 fast_inc 0 eta_inc 25628 multi_dec -21510 quick_dec -0 nack_dec -0
Flow Uec_1056_203 flowId 26 uecSrc 25 finished at 533.92 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16094 prop_inc 61180 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_433_233 flowId 357 uecSrc 356 finished at 533.959 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15377 prop_inc 54378 fast_inc 0 eta_inc 25628 multi_dec -3545 quick_dec -0 nack_dec -4150
Flow Uec_978_1048 flowId 750 uecSrc 749 finished at 533.976 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20575 prop_inc 52360 fast_inc 0 eta_inc 25628 multi_dec -2158 quick_dec -0 nack_dec -4150
Flow Uec_13_922 flowId 682 uecSrc 681 finished at 534.157 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19498 prop_inc 49532 fast_inc 0 eta_inc 25628 multi_dec -13753 quick_dec -0 nack_dec -0
Flow Uec_772_644 flowId 648 uecSrc 647 finished at 534.21 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16129 prop_inc 50552 fast_inc 0 eta_inc 25628 multi_dec -1028 quick_dec -0 nack_dec -4150
Flow Uec_958_227 flowId 433 uecSrc 432 finished at 534.266 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10489 prop_inc 54037 fast_inc 0 eta_inc 25628 multi_dec -8693 quick_dec -0 nack_dec -4150
Flow Uec_111_365 flowId 251 uecSrc 250 finished at 534.302 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12740 prop_inc 54082 fast_inc 0 eta_inc 25628 multi_dec -16 quick_dec -0 nack_dec -12450
Flow Uec_142_380 flowId 448 uecSrc 447 finished at 534.332 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20224 prop_inc 54969 fast_inc 0 eta_inc 25628 multi_dec -1597 quick_dec -0 nack_dec -4150
Flow Uec_211_920 flowId 253 uecSrc 252 finished at 534.442 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27009 prop_inc 49385 fast_inc 0 eta_inc 25628 multi_dec -2408 quick_dec -0 nack_dec -16600
Flow Uec_712_415 flowId 381 uecSrc 380 finished at 534.458 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19507 prop_inc 43503 fast_inc 0 eta_inc 25628 multi_dec -10715 quick_dec -0 nack_dec -4150
Flow Uec_543_624 flowId 505 uecSrc 504 finished at 534.579 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22095 prop_inc 53930 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_655_156 flowId 443 uecSrc 442 finished at 534.603 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19518 prop_inc 55482 fast_inc 0 eta_inc 25628 multi_dec -15042 quick_dec -0 nack_dec -16600
Flow Uec_735_464 flowId 794 uecSrc 793 finished at 534.624 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12356 prop_inc 56656 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_825_1029 flowId 30 uecSrc 29 finished at 534.661 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16478 prop_inc 52290 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1012_355 flowId 173 uecSrc 172 finished at 534.778 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21741 prop_inc 51487 fast_inc 0 eta_inc 25032 multi_dec -1613 quick_dec -0 nack_dec -4150
Flow Uec_177_611 flowId 94 uecSrc 93 finished at 534.793 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19446 prop_inc 62895 fast_inc 0 eta_inc 25628 multi_dec -2541 quick_dec -0 nack_dec -0
Flow Uec_882_125 flowId 535 uecSrc 534 finished at 534.856 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19835 prop_inc 59892 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_242_175 flowId 227 uecSrc 226 finished at 534.983 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11602 prop_inc 61628 fast_inc 0 eta_inc 25628 multi_dec -651 quick_dec -0 nack_dec -4150
Flow Uec_591_145 flowId 208 uecSrc 207 finished at 535.046 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25889 prop_inc 49889 fast_inc 0 eta_inc 25628 multi_dec -5149 quick_dec -0 nack_dec -12450
Flow Uec_72_987 flowId 154 uecSrc 153 finished at 535.079 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16473 prop_inc 54482 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_643_124 flowId 258 uecSrc 257 finished at 535.107 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27077 prop_inc 61541 fast_inc 0 eta_inc 25628 multi_dec -53398 quick_dec -0 nack_dec -8300
Flow Uec_434_1011 flowId 224 uecSrc 223 finished at 535.156 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14229 prop_inc 53219 fast_inc 0 eta_inc 25628 multi_dec -2975 quick_dec -0 nack_dec -0
Flow Uec_1009_770 flowId 532 uecSrc 531 finished at 535.184 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21211 prop_inc 52764 fast_inc 0 eta_inc 25628 multi_dec -26401 quick_dec -0 nack_dec -12450
Flow Uec_507_149 flowId 84 uecSrc 83 finished at 535.285 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18733 prop_inc 55621 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_873_244 flowId 846 uecSrc 845 finished at 535.347 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19104 prop_inc 48416 fast_inc 0 eta_inc 25628 multi_dec -3455 quick_dec -0 nack_dec -4150
Flow Uec_576_135 flowId 306 uecSrc 305 finished at 535.448 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11603 prop_inc 46316 fast_inc 0 eta_inc 25628 multi_dec -1099 quick_dec -0 nack_dec -0
Flow Uec_377_433 flowId 267 uecSrc 266 finished at 535.523 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12364 prop_inc 47531 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_614_746 flowId 236 uecSrc 235 finished at 535.587 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16483 prop_inc 52814 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_620_407 flowId 493 uecSrc 492 finished at 535.598 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23232 prop_inc 53079 fast_inc 0 eta_inc 25628 multi_dec -4967 quick_dec -0 nack_dec -8300
Flow Uec_687_428 flowId 857 uecSrc 856 finished at 535.632 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19453 prop_inc 58146 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_9_938 flowId 277 uecSrc 276 finished at 535.662 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25634 prop_inc 48404 fast_inc 0 eta_inc 25628 multi_dec -26630 quick_dec -0 nack_dec -4150
Flow Uec_170_379 flowId 832 uecSrc 831 finished at 535.823 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15001 prop_inc 55259 fast_inc 0 eta_inc 26224 multi_dec -1378 quick_dec -0 nack_dec -4150
Flow Uec_720_907 flowId 429 uecSrc 428 finished at 535.859 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27175 prop_inc 59924 fast_inc 0 eta_inc 25628 multi_dec -39302 quick_dec -0 nack_dec -4150
Flow Uec_939_88 flowId 647 uecSrc 646 finished at 535.892 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14964 prop_inc 55967 fast_inc 0 eta_inc 25628 multi_dec -460 quick_dec -0 nack_dec -0
Flow Uec_786_97 flowId 591 uecSrc 590 finished at 535.978 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20193 prop_inc 56429 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_600_141 flowId 804 uecSrc 803 finished at 535.983 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17980 prop_inc 57475 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_718_42 flowId 285 uecSrc 284 finished at 535.984 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17588 prop_inc 49267 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_584_958 flowId 12 uecSrc 11 finished at 536.094 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17972 prop_inc 53288 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_910_248 flowId 206 uecSrc 205 finished at 536.402 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16095 prop_inc 51640 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1096_249 flowId 314 uecSrc 313 finished at 536.433 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23556 prop_inc 57319 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1070_111 flowId 365 uecSrc 364 finished at 536.47 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22078 prop_inc 66513 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1008_471 flowId 725 uecSrc 724 finished at 536.568 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18378 prop_inc 59452 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_673_781 flowId 367 uecSrc 366 finished at 536.572 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19472 prop_inc 56500 fast_inc 0 eta_inc 25628 multi_dec -3183 quick_dec -0 nack_dec -4150
Flow Uec_947_343 flowId 194 uecSrc 193 finished at 536.624 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25889 prop_inc 41099 fast_inc 0 eta_inc 25628 multi_dec -10071 quick_dec -0 nack_dec -8300
Flow Uec_658_915 flowId 39 uecSrc 38 finished at 536.781 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19710 prop_inc 56933 fast_inc 0 eta_inc 25628 multi_dec -71739 quick_dec -0 nack_dec -12450
Flow Uec_674_973 flowId 646 uecSrc 645 finished at 536.878 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18124 prop_inc 58528 fast_inc 0 eta_inc 25628 multi_dec -55120 quick_dec -0 nack_dec -4150
Flow Uec_356_988 flowId 847 uecSrc 846 finished at 536.906 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25445 prop_inc 53908 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_418_1080 flowId 842 uecSrc 841 finished at 536.908 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14233 prop_inc 47253 fast_inc 0 eta_inc 25628 multi_dec -2068 quick_dec -0 nack_dec -0
Flow Uec_43_443 flowId 340 uecSrc 339 finished at 537.057 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15365 prop_inc 45127 fast_inc 0 eta_inc 25628 multi_dec -927 quick_dec -0 nack_dec -0
Flow Uec_1035_964 flowId 127 uecSrc 126 finished at 537.119 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29617 prop_inc 62374 fast_inc 0 eta_inc 25628 multi_dec -47243 quick_dec -0 nack_dec -16600
Flow Uec_1076_488 flowId 38 uecSrc 37 finished at 537.168 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26613 prop_inc 49920 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_509_416 flowId 614 uecSrc 613 finished at 537.349 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18593 prop_inc 53543 fast_inc 0 eta_inc 26224 multi_dec -26549 quick_dec -0 nack_dec -4150
Flow Uec_189_278 flowId 585 uecSrc 584 finished at 537.384 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20253 prop_inc 42805 fast_inc 0 eta_inc 26224 multi_dec -7727 quick_dec -0 nack_dec -0
Flow Uec_355_1040 flowId 292 uecSrc 291 finished at 537.425 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22799 prop_inc 58774 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_445_82 flowId 335 uecSrc 334 finished at 537.66 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13142 prop_inc 49534 fast_inc 0 eta_inc 25628 multi_dec -2046 quick_dec -0 nack_dec -8300
Flow Uec_683_289 flowId 34 uecSrc 33 finished at 537.673 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27705 prop_inc 51929 fast_inc 0 eta_inc 25628 multi_dec -4744 quick_dec -0 nack_dec -4150
Flow Uec_271_17 flowId 872 uecSrc 871 finished at 537.708 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14246 prop_inc 43346 fast_inc 0 eta_inc 25628 multi_dec -6107 quick_dec -0 nack_dec -4150
Flow Uec_529_1061 flowId 550 uecSrc 549 finished at 537.733 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33123 prop_inc 54588 fast_inc 0 eta_inc 25628 multi_dec -41846 quick_dec -0 nack_dec -12450
Flow Uec_521_1072 flowId 412 uecSrc 411 finished at 537.915 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16480 prop_inc 56669 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_391_226 flowId 736 uecSrc 735 finished at 537.923 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21343 prop_inc 54640 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_23_705 flowId 377 uecSrc 376 finished at 537.967 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13640 prop_inc 46602 fast_inc 0 eta_inc 25628 multi_dec -41866 quick_dec -0 nack_dec -8300
Flow Uec_296_992 flowId 514 uecSrc 513 finished at 538.12 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29735 prop_inc 46323 fast_inc 0 eta_inc 26224 multi_dec -15104 quick_dec -0 nack_dec -16600
Flow Uec_667_1074 flowId 327 uecSrc 326 finished at 538.129 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12761 prop_inc 55302 fast_inc 0 eta_inc 25628 multi_dec -3303 quick_dec -0 nack_dec -4150
